date,ASBA,ASBB,ASBJ,ASBR,ASBS,ASBV,ASCH,ASDU,ASGB,ASGN,ASHU,ASIB,ASJB,ASJK,ASKB,ASKC,ASKH,ASKZ,ASLK,ASLM,ASLR,ASLS,ASLU,ASMB,ASMI,ASMJ,ASMO,ASMP,ASMU,ASMY,ASNI,ASOL,ASPE,ASPO,ASPP,ASRK,ASSE,ASSK,ASSL,ASSP,ASST,ASSW,ASTG,ASTJ,ASTN,ASTT,ASTU,ASVL,ASZA,ASZI,ASZR,ASZY,LZPW,LZSL
2023-11-17, 81.7, 93.2, 98.8,100.0,100.0, 90.8, 95.0, 83.0, 85.5, 93.0, 70.4, 92.0, 86.9, 90.6, null, 83.1,100.0, 98.0, 93.4, 85.9,100.0,100.0, 97.9,100.0,100.0, 89.2, 83.6, 92.0, 97.8, 84.9, 84.3,100.0, 87.5,100.0, 74.0,100.0, 78.7, 94.0, null, 96.8, null,100.0, 96.0,100.0, 76.2, 92.0, 87.9, 87.6,100.0, 95.0, 89.8, 90.7, null, 92.4
2023-11-18, 66.3, 55.7, 80.3, 71.0, 78.7, 88.3, 91.0, 78.0, 74.0, 84.0, 75.5, 64.0, 83.7, 72.0, null, 79.8,100.0, 64.0, 93.4, 78.3, 89.4,100.0, 68.1, 67.7, 75.2, 76.2, 77.4, 77.0,100.0, 86.4, 77.2,100.0, 72.8,100.0, 82.0,100.0, 76.8, 82.5, null, 68.0, null, 75.0, 74.0, 92.6, 75.1, 71.0, 88.5, 81.0,100.0, 94.0, 72.3, 78.1, null, 59.5
2023-11-19, 76.8, 82.1, 78.1,100.0, 93.2, null, 91.0, 94.0,100.0, 90.0, 88.3, 88.0, 93.8, 74.5, null, 77.0,100.0, 79.0, 92.3, 85.2, 83.3,100.0, 92.5,100.0, 77.8, 76.8, 85.4, 83.3,100.0,100.0, 87.9,100.0, 78.9,100.0, 98.0,100.0, 93.2, 81.5, null, 93.1, null, 89.4, 89.0, 96.0, 96.4, 93.0, 83.9, 91.7, 92.1, 88.0, 92.3, 74.7, null, 91.4
2023-11-20, 87.1, 93.7, 95.4,100.0,100.0, 95.3, 97.0, 96.0,100.0, 95.0, 92.0,100.0, 98.5, 93.1, null, 87.2,100.0, 93.0, 98.5, 98.3,100.0,100.0, 98.4,100.0, 99.4, 89.5, 95.7, 85.9,100.0,100.0,100.0,100.0, 92.6,100.0, 99.0,100.0, 95.3, 96.0, null, 99.3, null,100.0, 98.0, 86.8, 96.9, 92.0, 90.7,100.0,100.0,100.0,100.0, 90.4, null, 96.5
2023-11-21, 68.6, 77.5,100.0,100.0, 88.0, null, 97.0, 98.0,100.0, 96.0, 80.8, 75.0, 90.5, 99.0, null, 92.7,100.0,100.0, 97.4, 91.1,100.0,100.0, 96.8,100.0,100.0, 78.4, 94.0, 75.1,100.0, 99.8, 92.9,100.0, 95.2,100.0, 87.0,100.0, 91.4, 98.0, null,100.0, 95.7,100.0, 99.0,100.0, 84.1, 89.0, 88.9, 90.8,100.0, 98.0, 95.5, 81.6, null, 97.0
2023-11-22, 82.8, 94.4, 95.9, 92.6,100.0, null, 96.0, 97.0,100.0, 95.0, 93.3, 90.0, 95.7, 92.5, null, 96.0,100.0, 95.0, 98.5, 93.9,100.0,100.0,100.0,100.0,100.0, 95.8, 96.6, 93.1,100.0,100.0,100.0,100.0, 94.8,100.0,100.0,100.0, 91.6, 96.0, null,100.0, 93.8,100.0, 96.0,100.0, 88.7, 97.0, 85.4,100.0,100.0, 85.0,100.0, 82.6, 98.9, 97.5
2023-11-23, 79.1, 87.3, 73.4, 83.8, 89.3, 78.0, 90.0, 91.0,100.0, 89.0, 81.4, 89.0, 90.9, 73.2, null, 74.0,100.0, 81.0, 92.3, 79.0,100.0, 60.4, 81.7,100.0, 73.7, 81.7, 83.6, 77.2,100.0, 89.2, 78.3,100.0, 88.3, 99.4, 85.0,100.0, 80.0, 75.6, null, 93.4, 87.0, 85.6, 93.0, 97.0, 75.8, 92.0, 75.0, 89.0, 91.5, 79.0, 95.5, 83.5, 78.4, 94.3
2023-11-24, 72.9, 71.4, 84.9, 72.8, 85.4, 90.5, 98.0, 78.3,100.0, 77.0, 83.7, 95.0, 74.6, 90.2, null, 81.3,100.0, 84.0, 89.8, 78.0,100.0,100.0, 75.0,100.0, 85.8, 79.3, 81.0, 80.4,100.0, 80.6, 89.3,100.0, 72.7,100.0, 71.0, 95.4, 69.3, 87.9, null,100.0, 83.2,100.0, 93.5, 67.1, 71.6, 85.0, 83.0, 95.8,100.0, 89.0, 73.4, 87.1, 86.2, 69.8
2023-11-25, 78.2, 82.3, 94.5, 82.8, 99.3, 94.8, 90.0, 95.0, 90.8, 82.3, 78.6, 73.0, 84.8, 92.7, null, 93.1,100.0, 96.0, 81.1, 79.2, 92.0,100.0, 93.0,100.0,100.0, 88.1, 80.7, 76.1,100.0, 90.0, 86.4,100.0, 80.2,100.0, 83.0, 90.1, 82.3, 96.0, null, 90.9, 87.8,100.0, 91.3, 83.6, 78.9, 81.0, 88.3, 84.9,100.0, 94.0, 85.4, 82.2, 98.6, 85.6
2023-11-26, 91.9, 71.0, 73.3, 75.4, 82.6, 82.6, 88.0, 89.0,100.0, 85.0, 88.5, 92.0, 90.5, 82.4, null, 89.8,100.0, 80.0, 91.3, 78.3, 77.8,100.0, 90.2,100.0, 76.6, 95.3, 88.9, 94.7,100.0,100.0, 94.9,100.0, 86.7,100.0, 97.0,100.0, 93.6, 87.9, null, 83.5, 83.6,100.0, 89.8, 76.3, 90.8, 88.0, 85.4, 96.8,100.0, 92.0, 87.8, 79.9, 87.0, 85.0
2023-11-27, 86.4, 60.1, 66.9, 65.9, 72.2, 74.6, 86.0, 81.0, 95.7, 74.0, 85.0, 90.0, 90.4, 67.5, null, 75.7,100.0, 67.0, 75.0, 68.0, 76.5,100.0, 53.1, 91.1, 57.8, 94.2, 79.2, 84.7,100.0, 87.7, 88.6,100.0, 75.4, 75.6, 88.0,100.0, 85.4, 69.6, null, 85.2, 82.0, 91.8, 71.0, 76.4, 82.7, 82.0, 86.1, 87.2, 89.1, 89.0, 68.6, 71.4, 64.4, 72.5
2023-11-28, 90.7, 91.8, 95.4, 87.7,100.0, 89.4, 91.0, 90.0,100.0, 94.0, 81.3, 92.0, 90.5, 90.7, null, 83.0,100.0, 97.0, 92.3, 79.2,100.0,100.0, 98.3,100.0, 98.6, 96.2, 90.6, 97.2,100.0, 97.8, 92.5,100.0, 77.5,100.0, 80.0,100.0, 83.2, 95.0, null, 92.7, 87.7, 95.8, 96.0, 96.3, 79.6, 95.0, 91.9, 94.6,100.0,100.0, 86.1, 91.6, 96.3, 92.4
2023-11-29, 85.2, 73.3, 82.8, 73.5, 86.9, 86.2, 88.0, 77.0, 89.5, 82.0, 75.3, 80.0, 81.7, 77.4, null, 82.0,100.0, 73.0, 93.4, 80.1, 97.6,100.0, 83.9,100.0, 78.7, 92.6, 79.2, 88.4,100.0, 89.4, 77.5,100.0, 72.3,100.0, 80.0, 93.8, 79.1, 86.9, null, 71.2, 85.1, 85.2, 91.0, 89.6, 77.3, 91.0, 74.4, 80.1, 92.4, 78.0, 73.8, 71.7, 84.9, 69.8
2023-11-30, 87.9, 82.1, 87.3, 81.9, 92.8, 87.9, 86.0, 89.0, 81.4, 75.0, 72.4, 94.0, 89.1, 88.3, null, 80.2,100.0, 97.0, 71.0, 72.5, 96.0,100.0, 95.6, 87.0, 93.7, 94.9, 80.4, 92.4, 94.9, 92.3, 78.1,100.0, 78.9,100.0, 76.0, 90.4, 83.2, 90.9, null, 86.3, 78.9,100.0, 86.0, 83.2, 77.9, 72.0, null, 74.4, 98.9, 92.0, 82.9, 79.6, 85.9, 87.4
2023-12-01, 94.4, 90.9, 97.4, 86.3,100.0, 93.7, 95.0, 95.0,100.0, 95.0, 92.5,100.0, 98.7, 91.9, null, 94.1,100.0, 98.0, 96.4, 96.3,100.0,100.0,100.0, 89.8,100.0, 95.3, 93.2, 97.3,100.0,100.0,100.0,100.0, 88.5,100.0,100.0,100.0, 94.9, 96.0, null, 97.5, 88.6,100.0, 95.0,100.0, 99.1, 95.0, 90.6,100.0,100.0,100.0,100.0, 90.1, 96.4, 95.5
2023-12-02, 94.4, 95.4, 91.2, 92.2,100.0, 91.0, 97.0, 98.0,100.0, 96.0, 93.0,100.0, 97.7, 93.5, null, 95.8,100.0, 92.0, 94.4, 99.8,100.0,100.0,100.0, 87.8, 89.5, 97.0, 95.7,100.0,100.0,100.0,100.0,100.0, 91.5,100.0, 98.0,100.0, 97.2, 95.0, null, 97.4, 90.6,100.0, 92.0,100.0, 98.1, 98.0, 91.8,100.0,100.0, 99.0,100.0, 88.1, 91.1, 97.6
2023-12-03, 81.2, 62.8, 76.0, 66.4, 82.8, 80.7, 86.0, 76.0, 87.7, 89.5, 75.8, 78.0, 88.2, 76.8, null, 77.2,100.0, 67.0, 93.4, 75.5, 98.4,100.0, 66.9, 55.3, 71.5, 90.7, 76.8, 88.7,100.0, 91.8, 80.7,100.0, 71.8,100.0, 83.0, 88.7, 78.4, 79.8, null, 78.0, 86.2, 74.8, 86.0, 85.7, 77.8, 80.0, 77.6, 84.6, 95.6, 78.0, 74.7, 73.1, 75.0, 63.1
2023-12-04, 82.9, 86.3, 84.4, 79.0, 85.5, 88.2, 87.0, 92.0, 98.8, 82.0, 86.9, 88.0, 89.2, 82.8, null, 88.2,100.0, 96.0, 86.2, 76.4, 91.7,100.0, 88.2, 85.7, 91.8, 90.0, 83.0, 83.1,100.0, 96.3, 91.3,100.0, 80.0,100.0, 84.0,100.0, 86.1, 95.0, null, 86.2, 82.0,100.0, 87.2, 84.8, 85.4, 87.0, 83.2, 95.6,100.0, 92.0, 86.1, 76.7, 88.6, 89.6
2023-12-05, 89.7, 75.2, 80.5, 82.2, 95.5, 83.1, 86.0, 77.0,100.0, 88.0, 83.8, 91.0, 83.8, 84.1, null, 84.4,100.0, 92.0, 86.2, 61.1, 93.7, 64.0, 88.1, 85.6, 92.5, 91.4, 80.7, 92.0,100.0, 85.5, 77.6, 68.6, 61.9, 74.8, 75.0,100.0, 79.5, 88.7, null, 65.8, 85.2,100.0, 89.2, 90.1, 61.3, 89.0, 77.5, 84.5, 86.5, 93.0, 74.2, 71.9, 88.0, 78.6
2023-12-06, 83.4, 79.9, 85.3, 77.2, 94.5, 88.1, 89.0, 87.0,100.0, 95.0, 90.1, 85.0, 91.1, 86.3, null, 85.3,100.0, 93.0, 93.4, 86.9,100.0,100.0, 86.8, 82.3, 91.3, 93.2, 80.1, 94.2,100.0, 94.2, 83.1,100.0, 89.2,100.0, 91.0,100.0, 81.2, 91.9, null, 78.3, 88.8,100.0, 94.0, 92.3, 94.8, 96.0, null, 99.2,100.0, 94.0, 87.6, 83.4, 92.6, 76.4
2023-12-07, 90.9, 95.2, 90.3, 91.2,100.0, 86.1, 94.0, 97.0,100.0, 97.0, 93.4, 90.0, 94.0, 93.0, null, 89.8, 92.4, 98.0, 96.4, 98.6,100.0,100.0,100.0, 92.2, 89.2, 96.1, 99.1, 98.0,100.0,100.0,100.0,100.0, 94.7,100.0, 98.0,100.0, 95.0, 89.9, null, 99.1, 93.6,100.0, 94.0,100.0,100.0, 99.0, 92.6,100.0,100.0,100.0,100.0, 90.2, 97.4, 97.5
2023-12-08, 87.6, 90.4, 89.2, 84.2,100.0, 88.8, 92.0, 97.2,100.0, 94.0, 90.5, 93.0, 92.6, 88.0, null, 91.4, 86.6, 86.0, 91.3, 92.7,100.0,100.0,100.0, 93.3, 82.4, 95.2, 97.4, 93.2,100.0, 99.2, 97.4,100.0, 84.6,100.0, 95.0,100.0, 91.9, 94.0, null, 91.6, 89.6,100.0, 89.0, 96.6, 93.1, 96.0, 89.1,100.0,100.0, 97.0, 97.6, 86.7, 91.3, 97.5
2023-12-09, 89.0, 87.2, 86.7, 87.2,100.0, 92.1, 90.0, 86.0,100.0, 93.0, 86.0, 94.0, 93.2, 93.0, null, 93.9, 86.7, 99.0, 91.3, 88.8,100.0, 33.8,100.0, 92.9, 93.8, 93.5, 89.7, 95.2,100.0, 97.7, 86.8,100.0, 84.5,100.0, 86.0,100.0, 85.2, 96.0, null, 78.5, 85.0,100.0, 90.0, 97.3, 84.4, 92.0, 79.1, 92.1,100.0, 95.0, 86.5, 87.5, 97.8, 88.5
2023-12-10, 92.3, 89.5, 84.1, 84.7,100.0, 91.1, 89.0, 90.0,100.0, 91.0, 86.0, 95.0, 95.3, 92.4, null, 80.0, 85.7,100.0, 90.0, 93.3, 98.4, 81.3, 99.6, 89.9, 88.2, 93.3, 94.9, 94.1,100.0,100.0, 93.7, 98.9, 78.5,100.0, 88.0,100.0, 89.6, 89.9, null, 88.3, 88.2,100.0, 95.0, 93.0, 78.8, 85.0, 77.7, 98.8,100.0, 88.0, 92.1, 80.8, 96.9, 88.1
2023-12-11, 95.6, 93.3, 86.1, 87.9,100.0, 95.3, 94.0, 98.0,100.0, 98.0, 92.7,100.0, 99.6, 93.9, null, 89.7, 89.1, 95.0, 95.4, 97.8,100.0,100.0,100.0, 91.1,100.0, 74.5, 99.1, 74.8,100.0,100.0,100.0,100.0, 94.8,100.0, 98.0,100.0, 89.1, 96.0, null, 98.7, 92.1,100.0, 96.0, 94.2,100.0, 97.0, 85.3,100.0,100.0, 99.0,100.0, 91.8, 92.0, 96.7
2023-12-12, 78.5, 94.9, 85.4, 92.3,100.0, 93.6, 96.0, 97.0,100.0, 96.0, 92.5,100.0, 99.3, 99.2, null, 87.4, 93.1, 98.0, 94.4,100.0,100.0,100.0,100.0, 92.7,100.0, 76.5, 97.4, 77.3,100.0,100.0, 99.2,100.0, 95.6,100.0,100.0,100.0, 92.8, 97.0, null,100.0, 94.7,100.0, 97.0, 83.9,100.0, 94.0, 88.1,100.0,100.0,100.0,100.0, 87.8, 89.7, 97.5
2023-12-13, 94.8, 95.4, 92.4, 93.8,100.0, 97.3, 94.0, 96.0,100.0, 98.0, 91.9, 97.0, 98.0,100.0, null, 90.4, 93.7, 99.0, 96.4,100.0,100.0, 88.2,100.0, 92.2,100.0, 97.6, 97.4, 99.2,100.0,100.0,100.0,100.0, 81.7,100.0, 90.0,100.0, 86.9, 98.0, null, 93.9, 92.9,100.0, 98.0, 84.3, 96.8, 99.0, 94.8,100.0,100.0,100.0,100.0, 93.9, 99.8, 98.1
2023-12-14, 96.8, 96.4, 94.3, 94.2,100.0, 98.2, 96.0, 98.0,100.0, 99.0, 95.7,100.0, 99.7, 97.7, null, 98.8, 94.6, 99.0, 99.5,100.0,100.0,100.0,100.0, 93.6, 98.5, 98.4, 98.2,100.0,100.0,100.0,100.0,100.0, 96.0,100.0,100.0,100.0, 99.1, 98.0, null,100.0, 95.8,100.0, 98.0,100.0,100.0,100.0, 95.2,100.0,100.0,100.0,100.0, 94.7, 99.7, 98.5
2023-12-15, 90.1, 89.8, 82.2, 93.9, 97.5, 94.5, 93.7, 98.0,100.0, 92.0, 91.9, 86.0, 93.8, 86.3, null, 89.8, 93.3, 92.0, 95.4, 89.8,100.0,100.0,100.0, 94.4, 93.7, 98.5, 94.9, 96.3,100.0,100.0, 90.9,100.0, 95.0,100.0, 95.0,100.0, 88.8, 88.9, null,100.0, 95.5,100.0, 97.0,100.0, 81.2, 96.0, 92.7,100.0,100.0,100.0,100.0, 76.4, 94.1, 97.9
2023-12-16, 77.0, 79.2, 76.1, 84.8, 80.6, 91.1, 90.0, 95.0,100.0, 81.0, 89.7, 73.0, 90.6, 76.3, null, 89.9, 87.4, 86.0, 92.2, 77.5, 86.0,100.0,100.0, 87.0, 86.9, 89.7, 80.1, 85.3,100.0,100.0, 88.3,100.0, 89.4,100.0, 96.0,100.0, 93.9, 95.0, null, 78.5, 84.8,100.0, 89.0, 91.6, 93.8, 83.0, 90.3, 94.9,100.0, 99.0,100.0, 86.0, 86.4, 91.5
2023-12-17, 85.7, 87.2, 92.0, 87.1, 96.3, 93.3, 95.0, 96.0,100.0, 80.0, 93.1, 90.0, 93.0, 85.3, null, 88.2, 90.0, 95.0, 88.3, 95.9, 97.6,100.0,100.0, 87.8, 99.6, 95.6, 97.4, 82.2,100.0, 97.9,100.0,100.0, 92.2,100.0,100.0,100.0, 89.8, 88.9, null, 98.5, 89.0,100.0, 95.0, 89.7,100.0, 88.0, 90.7,100.0,100.0, 99.0,100.0, 89.1, 91.2, 94.7
2023-12-18, 85.5, 91.5, 92.3, 91.2,100.0, 94.0, 87.0, 97.0,100.0, 98.0, 92.0, 99.0, 98.7, 98.9, null, 87.2, 49.5,100.0, 99.5,100.0, 73.7, 58.0,100.0, 93.8,100.0, 49.5, 97.4, 72.0,100.0,100.0,100.0,100.0, 97.0,100.0, 99.0,100.0, 94.9, 97.2, null, 49.8, 91.2,100.0, 97.0, 57.8,100.0, 97.0, 92.8,100.0,100.0,100.0,100.0, 94.0, 99.2, 96.1
2023-12-19, 91.8, 93.7, 88.3, 88.6, 79.4, 91.2, 66.2, 98.0,100.0, 96.0, 91.7, 98.0, 98.7, 95.9, null, 91.0, 28.8,100.0, 76.1, 97.6, 20.7, 22.8,100.0, 93.5,100.0, 40.0, 99.1, 46.8,100.0,100.0,100.0,100.0, 95.2,100.0,100.0,100.0, 91.6, 96.0, null, 43.4, 89.8,100.0, 64.8, 44.2,100.0, 96.0, 93.4,100.0,100.0,100.0,100.0, 93.1, 97.6, 97.9
2023-12-20, 95.1, 94.8, 87.4, 90.5,100.0, 92.2, 42.0, 97.0,100.0, 96.0, 93.8,100.0, 99.3, 98.4, null, 87.3, 27.4,100.0, 59.8, 99.6, 47.2,  6.4,100.0, 93.2,100.0, 63.6, 98.2, 47.0,100.0,100.0,100.0, 70.1, 95.4,100.0,100.0,100.0, 87.2, 95.0, null, 19.9, 90.4,100.0, 79.8, 22.6,100.0, 96.0, 79.5,100.0,100.0,100.0,100.0, 88.1, 97.2, 97.6
2023-12-21, 67.1, 70.3, 90.9, 83.7, 78.8, 95.5, 93.0, 95.0, 81.0, 73.0, 85.3, 64.0, 76.8, 97.1, null, 96.3, 68.4,100.0, 86.2, 83.4, 88.7,100.0, 99.7, 93.9,100.0, 76.8, 80.1, 74.4,100.0, 91.4, 84.2,100.0, 82.5,100.0, 81.0,100.0, 78.4, 98.0, null, 98.0, 84.7,100.0, 75.0, 61.0, 76.5, 77.0, 80.9, 95.7, 95.0, 86.0, 75.8, 76.8, 98.9, 77.1
2023-12-22, 86.8, 96.4, 87.3, 94.3,100.0, 93.2, 94.0, 86.0,100.0, 94.0, 80.6, 82.0, 89.1, 95.9, null, 88.1, 93.8, 97.0, 93.4,100.0,100.0,100.0,100.0, 94.2, 94.3, 91.0, 93.2, 89.3,100.0, 92.8, 93.8,100.0, 94.2,100.0, 92.0,100.0, 85.3, 88.9, null,100.0, 92.5,100.0, 97.0, 77.4, 83.2, 94.0, 81.9,100.0,100.0, 87.0,100.0, 83.1, 92.8, 96.2
2023-12-23, 91.4, 93.1, 53.5, 91.0,100.0, 71.6, 89.0, 94.0,100.0, 67.5, 91.8,100.0, 98.1, 65.3, null, 74.3, 85.8, 84.0, 71.3, 76.5,100.0,100.0,100.0, 77.8, 74.6, 96.3, 97.4, 95.4,100.0,100.0,100.0,100.0, 92.9, 59.8, 98.0,100.0, 97.5, 94.0, null, 65.9, 40.6,100.0, 94.0, 59.4, 95.2, 69.0, 77.5,100.0,100.0, 86.0,100.0, 82.2, 84.5, 92.9
2023-12-24, 91.5, 95.2, 89.5, 92.3,100.0, 69.5, 90.0, 96.0,100.0, 81.0, 93.0, 97.0, 98.6, 93.6, null, 86.4, 88.1, 97.0, 96.4, 99.7,100.0,100.0,100.0, 91.8, 85.0, 97.6, 99.1, 98.7,100.0,100.0,100.0,100.0, 98.1,100.0,100.0,100.0, 99.6, 95.0, null, 93.4, 88.2,100.0, 94.0, 83.5,100.0, 90.0, 92.7,100.0,100.0,100.0,100.0, 93.1, 97.7, 97.4
2023-12-25, 76.4, 96.7, 94.0, 94.6,100.0, 94.9, 98.0, 97.0,100.0, 84.3, 83.9, 70.0, 89.4,100.0, null, 91.2, 92.9, 94.0, 96.4,100.0,100.0,100.0,100.0, 94.9,100.0, 90.6, 99.1, 90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0, 99.0, null,100.0, 96.2,100.0, 98.0, 79.0,100.0, 93.0, 90.9,100.0,100.0,100.0,100.0, 92.6, 99.5, 96.8
2023-12-26, 47.9, 76.8, 85.3, 95.1, 80.8, 96.8, 99.0, 87.0, 96.4, 81.0, 81.8, 60.0, 78.9, 86.2, null, 90.8, 86.2, 97.0, 85.2, 82.6, 97.9,100.0, 94.3, 91.5,100.0, 65.7, 81.0, 72.8,100.0,100.0, 99.5,100.0, 94.1,100.0, 94.0,100.0,100.0, 97.0, null,100.0, 94.5,100.0, 97.0, 92.0, 86.1, 87.0, 88.2,100.0,100.0, 93.0, 80.0, 78.4, 95.3, 74.2
2023-12-27, 67.5, 66.5, 90.6, 91.1, 72.6, 96.5, 96.0, 83.0, 79.2, 79.0, 75.1, 67.0, 75.3, 89.1, null, 94.8, 75.6, 95.0, 83.2, 86.1, 89.7,100.0, 90.6, 90.3,100.0, 79.6, 75.6, 76.0,100.0, 87.0, 83.0,100.0, 77.9, 87.0, 77.0,100.0, 87.7, 98.0, null, 97.8, 93.0,100.0, 83.0, 63.3, 72.0, 84.0, 86.0, 89.2,100.0, 95.0, 64.7, 74.6, 98.8, 62.7
2023-12-28, 87.2, 75.7, 92.9, 81.9, 82.7, 92.1, 63.6, 91.0,100.0, 73.0, 80.2, 92.0, 88.9, 86.3, null, 79.4, 94.6, 94.0, 69.9, 93.4, 90.0, 32.5, 88.1, 89.1,100.0, 97.1, 78.3, 90.5,100.0, 87.5, 83.7,100.0, 87.5,100.0, 76.0,100.0, 80.9, 94.8, null, 84.2, 71.2,100.0, 88.0, 61.7, 85.2, 77.0, 75.0, 88.6,100.0, 98.0, 70.2, 73.3, 98.9, 74.4
2023-12-29, 96.7, 94.6, 86.4, 93.7,100.0, 85.8, 94.0, 97.0,100.0, 95.0, 93.4,100.0, 99.2, 95.1, null, 79.6, 68.4,100.0, 87.3, 97.6, 69.3,100.0,100.0, 93.4,100.0, 38.7, 98.2, 41.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0, 85.8, 89.9, null, 82.8, 94.2,100.0, 97.0, 87.5,100.0, 99.0, 80.4,100.0,100.0,100.0,100.0, 87.1, 98.5, 96.7
2023-12-30, 92.5, 96.3, 92.4, 93.5, 90.6, 90.8, 61.0, 97.0,100.0, 66.0, 93.5,100.0, 98.6,100.0, null, 85.6, 65.1,100.0, 75.0, 87.3, 74.7, 67.1,100.0, 95.0,100.0, 61.8, 94.9, 61.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0, 98.8, 90.5, 97.0, null, 86.8, 76.5,100.0, 85.0, 79.0,100.0, 69.0, 75.8,100.0,100.0, 99.0,100.0, 72.2, 99.6, 97.5
2023-12-31, 79.4, 94.4, 93.8, 90.5, 99.3, 94.3, 73.1, 97.0,100.0, 80.8, 92.2, 99.0, 96.5,100.0, null, 91.9, 74.8,100.0, 82.2, 87.4, 84.3,100.0,100.0, 94.6,100.0, 75.3, 99.1, 76.0,100.0,100.0,100.0,100.0,100.0,100.0, 99.0,100.0, 95.3, 95.0, null, 94.8, 88.0,100.0, 95.0, 76.2,100.0, 83.0, 91.3,100.0,100.0,100.0,100.0, 86.6, null, null
2024-01-01, 96.7, 97.4, 87.9, 95.3,100.0, 86.6, 98.0, 93.3,100.0, 96.0, 78.2, 95.0, 96.8,100.0, null, 81.2, 96.1,100.0, 82.2,100.0,100.0, 81.1,100.0, 95.1,100.0, 98.0, 85.4,100.0,100.0,100.0, 93.0,100.0, 87.1,100.0, 86.0,100.0, 99.4, 90.9, null,100.0, 93.9,100.0, 98.0,100.0, 92.7, 88.0, 90.3, 95.7,100.0,100.0,100.0, 89.4, 92.4, 96.9
2024-01-02, 68.2, 75.8, 90.9, 91.3, 85.5, 94.5, 93.0, 96.0, 92.4, 85.0, 82.0, 70.0, 88.2,100.0, null, 94.1, 92.4, 99.0, 79.1, 93.3,100.0,100.0, 88.9, 91.9,100.0, 76.2, 91.5, 73.9,100.0, 91.8, 85.0,100.0, 88.4,100.0, 89.0,100.0, 90.7, 98.0, null,100.0, 94.7,100.0, 91.0, 80.9, 83.9, 90.0, 88.1, 96.9,100.0,100.0, 84.1, 80.9, 99.6, 75.7
2024-01-03, 92.1, 95.5, 89.2, 94.9,100.0, 91.6, 95.0, 96.3,100.0, 82.0, 82.2, 95.0, 98.5,100.0, null, 84.5, 94.3, 96.0, 94.4, 93.1,100.0,100.0,100.0, 94.1, 95.5, 84.1, 99.1, 90.3,100.0,100.0,100.0,100.0,100.0,100.0, 97.0,100.0,100.0, 92.9, null,100.0, 81.6,100.0, 97.0,100.0,100.0, 84.0, 89.7,100.0,100.0, 99.0,100.0, 88.1, 93.5, 97.1
2024-01-04, 80.8, 98.2, 96.2, 95.8,100.0, 95.5, 97.0, 96.0, 92.6, 84.0, 75.5, 89.0, 81.2,100.0, null, 78.0, 92.5, 90.0, 91.3,100.0,100.0,100.0, 92.8, 91.7, 82.9, 51.6, 85.4, 54.4,100.0, 74.4, 95.0,100.0,100.0,100.0, 86.0, 93.4, 61.3, 98.0, null,100.0, 89.9,100.0, 98.0, 80.7, 87.4, 92.0, 85.7, 87.6,100.0,100.0,100.0, 76.6, 95.2, 97.6
2024-01-05, 70.4, 76.1, 85.3, 74.1, 87.5, 88.6, 94.0, 73.0, 81.7, 75.2, 65.0, 77.0, 71.5, 83.2, null, 80.8, 86.9, 90.0, 78.1, 76.7, 97.4,100.0, 77.7, 90.7, 75.4, 79.6, 78.3, 74.2, 89.7, 84.8, 75.4,100.0, 86.1,100.0, 71.0, 97.9, 70.4, 89.2, null,100.0, 58.2,100.0, 94.0, 67.4, 91.9, 78.0, 78.9, 70.9, 95.8, 77.0, 84.5, 73.2, 90.6, 76.7
2024-01-06, 84.9, 92.2, 85.6, 93.9, 96.8, 80.1, 96.0, 86.0,100.0, 78.0, 67.7, 94.0, 83.3, 91.4, null, 65.9, 74.4, 90.0, 79.1, 72.8, 78.6,100.0, 87.4, 87.8, 94.4, 81.9, 65.8, 95.3,100.0, 86.6, 70.2,100.0, 72.5, 91.3, 64.0,100.0, 78.3, 83.8, null,100.0, 70.2,100.0, 77.7, 81.1, 78.4, 74.0, 94.1, 72.6,100.0, 98.0, 80.2, 86.0, 87.2, 84.6
2024-01-07, 93.8, 98.2, 89.8, 95.9,100.0, 87.7, 97.0, 97.0,100.0, 98.0, 95.8, 94.0, 94.1,100.0, null, 99.2, 96.2, 94.0, 95.4, 98.7,100.0,100.0,100.0, 91.4, 98.5, 98.2, 98.2,100.0,100.0,100.0,100.0,100.0, 92.2,100.0, 92.0,100.0, 89.6, 94.0, null,100.0, 93.9,100.0, 95.0,100.0, 94.0, 98.0, 93.9,100.0,100.0, 90.0,100.0, 88.1, 90.7, 97.7
2024-01-08, 69.4, 60.0, 74.9, 60.7, 74.4, 72.7, 93.0, 72.0, 79.4, 80.7, 69.7, 69.0, 78.9, 67.1, null, 64.5, 81.7, 62.0, 85.2, 82.7, 85.6,100.0, 70.3, 57.0, 69.4, 86.2, 67.3, 82.7,100.0, 83.8, 62.9, 91.8, 61.7,100.0, 70.0, 81.0, 72.7, 72.8, null, 96.2, 73.8, 78.7, 80.0, 91.5, 63.9, 81.0, 74.3, 71.1, 77.9, 72.0, 62.3, 60.5, 73.0, 61.8
